"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"Canada Revenue Agency (CRA)","","en","/content/canadasite/en/revenue-agency","/content/canadasite/fr/agence-revenu.html","","2015-09-17 17:22:44","2020-10-01 10:53:14","2025-07-02 08:55:41","2024-07-01 11:32:00","2025-07-02 12:47:02","The Canada Revenue Agency (CRA) administers tax laws for the government, providing contacts, services, and information related to payments, taxes, and benefits for individuals and businesses.","cra, tax refunds,tax return,Federal taxes,Personal income tax,Goods and Services Tax / Harmonized Sales Tax,Corporate tax,Canada child tax benefits,tax deductions","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency.html","false","false"
"Campaigns and promotions","","en","/content/canadasite/en/revenue-agency/campaigns","/content/canadasite/fr/agence-revenu/campagnes.html","","2017-01-24 11:35:47","2017-06-01 15:17:34","2024-06-25 10:37:50","","2024-06-25 10:38:02","","","/apps/canada/templates/page-pseudo-page","https://www.canada.ca/en/revenue-agency/campaigns.html","true","false"
"About Canada Revenue Agency Cra","","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc.html","","2017-06-29 18:09:51","2017-08-24 00:00:00","2019-03-14 19:41:52","","2017-08-24 14:06:44","","","/apps/canada/templates/page-pseudo-page","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra.html","true","false"
"Frequently Asked Questions ? Tax Implications of Phoenix payroll issues for the 2016 tax year","Frequently Asked Questions ? 2016 Tax Implications of Phoenix payroll issues","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2016-frequently-asked-questions-tax-implications-phoenix-payroll-issues","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/2016-foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix.html","","2018-01-04 08:20:21","2018-01-04 15:14:29","2024-05-24 15:53:04","2023-06-27 00:00:00","2024-05-24 15:53:11","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2016-frequently-asked-questions-tax-implications-phoenix-payroll-issues.html","true","false"
"Frequently Asked Questions ? 2017 Tax Implications of Phoenix payroll issues","Frequently Asked Questions ? 2017 Tax Implications of Phoenix payroll issues","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2017-frequently-asked-questions-tax-implications-phoenix-payroll-issues","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/2017-foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix.html","","2019-02-18 09:28:29","2017-09-19 11:45:53","2024-05-24 15:53:47","2018-09-05 09:31:00","2024-05-24 15:53:52","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2017-frequently-asked-questions-tax-implications-phoenix-payroll-issues.html","true","false"
"Frequently Asked Questions ? 2018 Tax Implications of Phoenix payroll issues","Frequently Asked Questions ? 2018 Tax Implications of Phoenix payroll issues","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2018-frequently-asked-questions-tax-implications-phoenix-payroll-issues","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/2018-foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix.html","","2020-01-24 13:40:14","2017-09-19 11:45:53","2024-05-24 15:54:29","","2024-05-24 15:54:32","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2018-frequently-asked-questions-tax-implications-phoenix-payroll-issues.html","true","false"
"Frequently Asked Questions ? 2019 Tax Implications of Phoenix payroll issues","Frequently Asked Questions ? 2019 Tax Implications of Phoenix payroll issues","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2019-frequently-asked-questions-tax-implications-phoenix-payroll-issues","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/2019-foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix.html","","2021-02-23 09:53:42","2021-03-05 16:03:02","2023-06-27 18:48:42","","2023-06-27 18:52:23","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2019-frequently-asked-questions-tax-implications-phoenix-payroll-issues.html","true","false"
"Frequently Asked Questions ? 2020 Tax Implications of Phoenix payroll issues","Frequently Asked Questions ? 2020 Tax Implications of Phoenix payroll issues","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2020-frequently-asked-questions-tax-implications-phoenix-payroll-issues","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/2020-foire-questions-repercussions-fiscales-liees-problemes-systeme-paye-phenix.html","","2022-02-02 10:26:34","2022-02-17 14:04:26","2023-06-27 18:48:43","","2023-06-27 18:52:39","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/2020-frequently-asked-questions-tax-implications-phoenix-payroll-issues.html","true","false"
"Audit enquiries for businesses","Audit enquiries for businesses","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/audit-enquiries-businesses","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/demandes-concernant-verification-entreprises.html","","2017-06-29 18:09:51","2016-07-13 00:00:00","2023-06-27 18:19:26","2016-07-13 00:00:00","2023-06-27 18:20:14","The Audit enquiries feature in My Business Account feature allows businesses with an audit case number to submit questions about their audit and get answers electronically using My Business Account.","audit, business audits, My Business Account, businesses, program accounts, tax information","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/audit-enquiries-businesses.html","false","false"
"Indigenous Student Employment Program (ISEP)","","en","/content/canadasite/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/canada-revenue-agency-hiring","/content/canadasite/fr/agence-revenu/campagnes/a-propos-agence-revenu-canada-arc/viens-travailler-a-agence-revenu-canada.html","","2017-06-29 18:09:51","2016-12-21 00:00:00","2025-01-02 09:45:29","2024-05-30 12:00:00","2025-01-02 10:22:39","Information for indigenous students about the program, who can apply, when to apply, how to apply, rates of pay and featured jobs.","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/campaigns/about-canada-revenue-agency-cra/canada-revenue-agency-hiring.html","false","false"
